"","DepTimeBlk","FlightDate","deptvolume","DayOfWeek","arrvolume","volume"
"22325","1600-1659",2021-08-01,62,7,67,129
"22326","1600-1659",2021-08-02,62,1,71,133
"22327","1600-1659",2021-08-03,59,2,72,131
"22328","1600-1659",2021-08-04,60,3,75,135
"22329","1600-1659",2021-08-05,61,4,69,130
"22330","1600-1659",2021-08-06,63,5,71,134
"22331","1600-1659",2021-08-07,54,6,57,111
"22332","1600-1659",2021-08-08,64,7,67,131
"22333","1600-1659",2021-08-09,63,1,69,132
"22334","1600-1659",2021-08-10,61,2,71,132
"22335","1600-1659",2021-08-11,61,3,73,134
"22336","1600-1659",2021-08-12,61,4,68,129
"22337","1600-1659",2021-08-13,63,5,70,133
"22338","1600-1659",2021-08-14,54,6,58,112
"22339","1600-1659",2021-08-15,64,7,66,130
"22340","1600-1659",2021-08-16,63,1,69,132
"22341","1600-1659",2021-08-17,64,2,64,128
"22342","1600-1659",2021-08-18,68,3,61,129
"22343","1600-1659",2021-08-19,68,4,60,128
"22344","1600-1659",2021-08-20,69,5,62,131
"22345","1600-1659",2021-08-21,62,6,52,114
"22346","1600-1659",2021-08-22,71,7,59,130
"22347","1600-1659",2021-08-23,68,1,60,128
"22348","1600-1659",2021-08-24,65,2,61,126
"22349","1600-1659",2021-08-25,68,3,61,129
"22350","1600-1659",2021-08-26,68,4,60,128
"22351","1600-1659",2021-08-27,69,5,62,131
"22352","1600-1659",2021-08-28,62,6,52,114
"22353","1600-1659",2021-08-29,71,7,59,130
"22354","1600-1659",2021-08-30,68,1,61,129
"22355","1600-1659",2021-08-31,65,2,60,125
"22356","1700-1759",2021-08-01,59,7,71,130
"22357","1700-1759",2021-08-02,59,1,71,130
"22358","1700-1759",2021-08-03,57,2,67,124
"22359","1700-1759",2021-08-04,58,3,67,125
"22360","1700-1759",2021-08-05,59,4,71,130
"22361","1700-1759",2021-08-06,59,5,72,131
"22362","1700-1759",2021-08-07,46,6,71,117
"22363","1700-1759",2021-08-08,57,7,71,128
"22364","1700-1759",2021-08-09,59,1,72,131
"22365","1700-1759",2021-08-10,57,2,67,124
"22366","1700-1759",2021-08-11,58,3,68,126
"22367","1700-1759",2021-08-12,59,4,72,131
"22368","1700-1759",2021-08-13,59,5,72,131
"22369","1700-1759",2021-08-14,47,6,71,118
"22370","1700-1759",2021-08-15,56,7,71,127
"22371","1700-1759",2021-08-16,59,1,72,131
"22372","1700-1759",2021-08-17,50,2,70,120
"22373","1700-1759",2021-08-18,54,3,79,133
"22374","1700-1759",2021-08-19,55,4,78,133
"22375","1700-1759",2021-08-20,55,5,76,131
"22376","1700-1759",2021-08-21,42,6,66,108
"22377","1700-1759",2021-08-22,51,7,77,128
"22378","1700-1759",2021-08-23,53,1,76,129
"22379","1700-1759",2021-08-24,48,2,75,123
"22380","1700-1759",2021-08-25,54,3,79,133
"22381","1700-1759",2021-08-26,55,4,78,133
"22382","1700-1759",2021-08-27,55,5,76,131
"22383","1700-1759",2021-08-28,42,6,66,108
"22384","1700-1759",2021-08-29,51,7,77,128
"22385","1700-1759",2021-08-30,54,1,76,130
"22386","1700-1759",2021-08-31,47,2,75,122
"22387","1800-1859",2021-08-01,66,7,68,134
"22388","1800-1859",2021-08-02,68,1,66,134
"22389","1800-1859",2021-08-03,60,2,61,121
"22390","1800-1859",2021-08-04,63,3,60,123
"22391","1800-1859",2021-08-05,68,4,68,136
"22392","1800-1859",2021-08-06,70,5,67,137
"22393","1800-1859",2021-08-07,64,6,59,123
"22394","1800-1859",2021-08-08,67,7,67,134
"22395","1800-1859",2021-08-09,71,1,67,138
"22396","1800-1859",2021-08-10,61,2,61,122
"22397","1800-1859",2021-08-11,65,3,61,126
"22398","1800-1859",2021-08-12,68,4,67,135
"22399","1800-1859",2021-08-13,70,5,67,137
"22400","1800-1859",2021-08-14,64,6,59,123
"22401","1800-1859",2021-08-15,67,7,67,134
"22402","1800-1859",2021-08-16,71,1,67,138
"22403","1800-1859",2021-08-17,56,2,61,117
"22404","1800-1859",2021-08-18,59,3,61,120
"22405","1800-1859",2021-08-19,63,4,65,128
"22406","1800-1859",2021-08-20,66,5,65,131
"22407","1800-1859",2021-08-21,57,6,58,115
"22408","1800-1859",2021-08-22,65,7,64,129
"22409","1800-1859",2021-08-23,65,1,63,128
"22410","1800-1859",2021-08-24,58,2,60,118
"22411","1800-1859",2021-08-25,59,3,61,120
"22412","1800-1859",2021-08-26,63,4,65,128
"22413","1800-1859",2021-08-27,66,5,65,131
"22414","1800-1859",2021-08-28,57,6,58,115
"22415","1800-1859",2021-08-29,65,7,64,129
"22416","1800-1859",2021-08-30,65,1,63,128
"22417","1800-1859",2021-08-31,58,2,59,117
"22418","1900-1959",2021-08-01,73,7,70,143
"22419","1900-1959",2021-08-02,74,1,71,145
"22420","1900-1959",2021-08-03,66,2,67,133
"22421","1900-1959",2021-08-04,67,3,68,135
"22422","1900-1959",2021-08-05,77,4,67,144
"22423","1900-1959",2021-08-06,77,5,70,147
"22424","1900-1959",2021-08-07,67,6,59,126
"22425","1900-1959",2021-08-08,74,7,69,143
"22426","1900-1959",2021-08-09,76,1,69,145
"22427","1900-1959",2021-08-10,67,2,64,131
"22428","1900-1959",2021-08-11,69,3,66,135
"22429","1900-1959",2021-08-12,76,4,67,143
"22430","1900-1959",2021-08-13,77,5,70,147
"22431","1900-1959",2021-08-14,67,6,60,127
"22432","1900-1959",2021-08-15,74,7,69,143
"22433","1900-1959",2021-08-16,76,1,69,145
"22434","1900-1959",2021-08-17,69,2,62,131
"22435","1900-1959",2021-08-18,73,3,63,136
"22436","1900-1959",2021-08-19,81,4,65,146
"22437","1900-1959",2021-08-20,80,5,67,147
"22438","1900-1959",2021-08-21,68,6,57,125
"22439","1900-1959",2021-08-22,76,7,66,142
"22440","1900-1959",2021-08-23,76,1,66,142
"22441","1900-1959",2021-08-24,70,2,64,134
"22442","1900-1959",2021-08-25,73,3,63,136
"22443","1900-1959",2021-08-26,81,4,65,146
"22444","1900-1959",2021-08-27,80,5,66,146
"22445","1900-1959",2021-08-28,68,6,57,125
"22446","1900-1959",2021-08-29,77,7,66,143
"22447","1900-1959",2021-08-30,77,1,66,143
"22448","1900-1959",2021-08-31,69,2,64,133
"22449","2000-2059",2021-08-01,45,7,69,114
"22450","2000-2059",2021-08-02,50,1,74,124
"22451","2000-2059",2021-08-03,46,2,67,113
"22452","2000-2059",2021-08-04,46,3,69,115
"22453","2000-2059",2021-08-05,49,4,77,126
"22454","2000-2059",2021-08-06,48,5,76,124
"22455","2000-2059",2021-08-07,42,6,66,108
"22456","2000-2059",2021-08-08,45,7,73,118
"22457","2000-2059",2021-08-09,49,1,78,127
"22458","2000-2059",2021-08-10,45,2,69,114
"22459","2000-2059",2021-08-11,46,3,71,117
"22460","2000-2059",2021-08-12,49,4,76,125
"22461","2000-2059",2021-08-13,48,5,76,124
"22462","2000-2059",2021-08-14,42,6,66,108
"22463","2000-2059",2021-08-15,45,7,72,117
"22464","2000-2059",2021-08-16,49,1,78,127
"22465","2000-2059",2021-08-17,44,2,66,110
"22466","2000-2059",2021-08-18,43,3,66,109
"22467","2000-2059",2021-08-19,45,4,74,119
"22468","2000-2059",2021-08-20,47,5,72,119
"22469","2000-2059",2021-08-21,36,6,63,99
"22470","2000-2059",2021-08-22,42,7,70,112
"22471","2000-2059",2021-08-23,48,1,71,119
"22472","2000-2059",2021-08-24,44,2,65,109
"22473","2000-2059",2021-08-25,43,3,66,109
"22474","2000-2059",2021-08-26,46,4,74,120
"22475","2000-2059",2021-08-27,48,5,72,120
"22476","2000-2059",2021-08-28,37,6,63,100
"22477","2000-2059",2021-08-29,42,7,70,112
"22478","2000-2059",2021-08-30,48,1,72,120
"22479","2000-2059",2021-08-31,44,2,63,107
"22480","2100-2159",2021-08-01,55,7,77,132
"22481","2100-2159",2021-08-02,50,1,73,123
"22482","2100-2159",2021-08-03,48,2,67,115
"22483","2100-2159",2021-08-04,51,3,74,125
"22484","2100-2159",2021-08-05,52,4,78,130
"22485","2100-2159",2021-08-06,51,5,75,126
"22486","2100-2159",2021-08-07,48,6,75,123
"22487","2100-2159",2021-08-08,53,7,79,132
"22488","2100-2159",2021-08-09,49,1,76,125
"22489","2100-2159",2021-08-10,46,2,69,115
"22490","2100-2159",2021-08-11,50,3,76,126
"22491","2100-2159",2021-08-12,52,4,78,130
"22492","2100-2159",2021-08-13,51,5,75,126
"22493","2100-2159",2021-08-14,48,6,75,123
"22494","2100-2159",2021-08-15,53,7,79,132
"22495","2100-2159",2021-08-16,48,1,76,124
"22496","2100-2159",2021-08-17,46,2,65,111
"22497","2100-2159",2021-08-18,44,3,71,115
"22498","2100-2159",2021-08-19,46,4,74,120
"22499","2100-2159",2021-08-20,44,5,74,118
"22500","2100-2159",2021-08-21,37,6,71,108
"22501","2100-2159",2021-08-22,47,7,74,121
"22502","2100-2159",2021-08-23,40,1,72,112
"22503","2100-2159",2021-08-24,42,2,65,107
"22504","2100-2159",2021-08-25,44,3,72,116
"22505","2100-2159",2021-08-26,46,4,74,120
"22506","2100-2159",2021-08-27,44,5,74,118
"22507","2100-2159",2021-08-28,37,6,71,108
"22508","2100-2159",2021-08-29,48,7,75,123
"22509","2100-2159",2021-08-30,41,1,73,114
"22510","2100-2159",2021-08-31,41,2,65,106
"22511","2200-2259",2021-08-01,46,7,70,116
"22512","2200-2259",2021-08-02,40,1,73,113
"22513","2200-2259",2021-08-03,33,2,71,104
"22514","2200-2259",2021-08-04,36,3,73,109
"22515","2200-2259",2021-08-05,45,4,71,116
"22516","2200-2259",2021-08-06,39,5,73,112
"22517","2200-2259",2021-08-07,32,6,60,92
"22518","2200-2259",2021-08-08,45,7,66,111
"22519","2200-2259",2021-08-09,39,1,72,111
"22520","2200-2259",2021-08-10,32,2,68,100
"22521","2200-2259",2021-08-11,35,3,70,105
"22522","2200-2259",2021-08-12,45,4,71,116
"22523","2200-2259",2021-08-13,39,5,73,112
"22524","2200-2259",2021-08-14,32,6,60,92
"22525","2200-2259",2021-08-15,45,7,66,111
"22526","2200-2259",2021-08-16,38,1,72,110
"22527","2200-2259",2021-08-17,28,2,70,98
"22528","2200-2259",2021-08-18,35,3,71,106
"22529","2200-2259",2021-08-19,43,4,74,117
"22530","2200-2259",2021-08-20,40,5,77,117
"22531","2200-2259",2021-08-21,32,6,57,89
"22532","2200-2259",2021-08-22,43,7,70,113
"22533","2200-2259",2021-08-23,38,1,74,112
"22534","2200-2259",2021-08-24,30,2,70,100
"22535","2200-2259",2021-08-25,35,3,70,105
"22536","2200-2259",2021-08-26,43,4,75,118
"22537","2200-2259",2021-08-27,40,5,77,117
"22538","2200-2259",2021-08-28,32,6,58,90
"22539","2200-2259",2021-08-29,43,7,70,113
"22540","2200-2259",2021-08-30,39,1,74,113
"22541","2200-2259",2021-08-31,30,2,70,100
"22542","2300-2359",2021-08-01,27,7,81,108
"22543","2300-2359",2021-08-02,28,1,74,102
"22544","2300-2359",2021-08-03,22,2,65,87
"22545","2300-2359",2021-08-04,24,3,68,92
"22546","2300-2359",2021-08-05,29,4,78,107
"22547","2300-2359",2021-08-06,30,5,75,105
"22548","2300-2359",2021-08-07,26,6,61,87
"22549","2300-2359",2021-08-08,27,7,82,109
"22550","2300-2359",2021-08-09,29,1,75,104
"22551","2300-2359",2021-08-10,22,2,65,87
"22552","2300-2359",2021-08-11,24,3,70,94
"22553","2300-2359",2021-08-12,29,4,77,106
"22554","2300-2359",2021-08-13,30,5,74,104
"22555","2300-2359",2021-08-14,26,6,60,86
"22556","2300-2359",2021-08-15,29,7,81,110
"22557","2300-2359",2021-08-16,28,1,72,100
"22558","2300-2359",2021-08-17,19,2,62,81
"22559","2300-2359",2021-08-18,22,3,66,88
"22560","2300-2359",2021-08-19,27,4,73,100
"22561","2300-2359",2021-08-20,28,5,70,98
"22562","2300-2359",2021-08-21,23,6,49,72
"22563","2300-2359",2021-08-22,26,7,78,104
"22564","2300-2359",2021-08-23,24,1,67,91
"22565","2300-2359",2021-08-24,19,2,62,81
"22566","2300-2359",2021-08-25,22,3,66,88
"22567","2300-2359",2021-08-26,27,4,73,100
"22568","2300-2359",2021-08-27,28,5,70,98
"22569","2300-2359",2021-08-28,24,6,49,73
"22570","2300-2359",2021-08-29,26,7,79,105
"22571","2300-2359",2021-08-30,24,1,68,92
"22572","2300-2359",2021-08-31,19,2,62,81
"22573","0001-0559",2021-09-01,18,3,37,55
"22574","0001-0559",2021-09-02,20,4,49,69
"22575","0001-0559",2021-09-03,22,5,50,72
"22576","0001-0559",2021-09-04,20,6,36,56
"22577","0001-0559",2021-09-05,12,7,40,52
"22578","0001-0559",2021-09-06,22,1,45,67
"22579","0001-0559",2021-09-07,12,2,33,45
"22580","0001-0559",2021-09-08,11,3,36,47
"22581","0001-0559",2021-09-09,13,4,49,62
"22582","0001-0559",2021-09-10,15,5,51,66
"22583","0001-0559",2021-09-11,13,6,36,49
"22584","0001-0559",2021-09-12,14,7,50,64
"22585","0001-0559",2021-09-13,16,1,45,61
"22586","0001-0559",2021-09-14,12,2,27,39
"22587","0001-0559",2021-09-15,13,3,33,46
"22588","0001-0559",2021-09-16,13,4,48,61
"22589","0001-0559",2021-09-17,16,5,49,65
"22590","0001-0559",2021-09-18,14,6,31,45
"22591","0001-0559",2021-09-19,13,7,52,65
"22592","0001-0559",2021-09-20,16,1,47,63
"22593","0001-0559",2021-09-21,12,2,27,39
"22594","0001-0559",2021-09-22,13,3,32,45
"22595","0001-0559",2021-09-23,13,4,49,62
"22596","0001-0559",2021-09-24,15,5,50,65
"22597","0001-0559",2021-09-25,14,6,31,45
"22598","0001-0559",2021-09-26,13,7,52,65
"22599","0001-0559",2021-09-27,16,1,47,63
"22600","0001-0559",2021-09-28,12,2,27,39
"22601","0001-0559",2021-09-29,13,3,32,45
"22602","0001-0559",2021-09-30,13,4,50,63
"22603","0600-0659",2021-09-01,79,3,25,104
"22604","0600-0659",2021-09-02,87,4,29,116
"22605","0600-0659",2021-09-03,88,5,29,117
"22606","0600-0659",2021-09-04,71,6,23,94
"22607","0600-0659",2021-09-05,71,7,25,96
"22608","0600-0659",2021-09-06,84,1,28,112
"22609","0600-0659",2021-09-07,83,2,25,108
"22610","0600-0659",2021-09-08,64,3,23,87
"22611","0600-0659",2021-09-09,76,4,25,101
"22612","0600-0659",2021-09-10,77,5,26,103
"22613","0600-0659",2021-09-11,67,6,27,94
"22614","0600-0659",2021-09-12,73,7,25,98
"22615","0600-0659",2021-09-13,79,1,23,102
"22616","0600-0659",2021-09-14,66,2,20,86
"22617","0600-0659",2021-09-15,66,3,25,91
"22618","0600-0659",2021-09-16,76,4,25,101
"22619","0600-0659",2021-09-17,78,5,26,104
"22620","0600-0659",2021-09-18,69,6,26,95
"22621","0600-0659",2021-09-19,76,7,26,102
"22622","0600-0659",2021-09-20,79,1,23,102
"22623","0600-0659",2021-09-21,66,2,20,86
"22624","0600-0659",2021-09-22,66,3,25,91
"22625","0600-0659",2021-09-23,76,4,25,101
"22626","0600-0659",2021-09-24,78,5,25,103
"22627","0600-0659",2021-09-25,69,6,26,95
"22628","0600-0659",2021-09-26,76,7,26,102
"22629","0600-0659",2021-09-27,79,1,23,102
"22630","0600-0659",2021-09-28,66,2,20,86
"22631","0600-0659",2021-09-29,66,3,25,91
"22632","0600-0659",2021-09-30,76,4,24,100
"22633","0700-0759",2021-09-01,87,3,55,142
"22634","0700-0759",2021-09-02,98,4,59,157
"22635","0700-0759",2021-09-03,95,5,60,155
"22636","0700-0759",2021-09-04,85,6,42,127
"22637","0700-0759",2021-09-05,91,7,48,139
"22638","0700-0759",2021-09-06,92,1,56,148
"22639","0700-0759",2021-09-07,90,2,50,140
"22640","0700-0759",2021-09-08,92,3,39,131
"22641","0700-0759",2021-09-09,103,4,49,152
"22642","0700-0759",2021-09-10,100,5,51,151
"22643","0700-0759",2021-09-11,97,6,47,144
"22644","0700-0759",2021-09-12,100,7,48,148
"22645","0700-0759",2021-09-13,99,1,56,155
"22646","0700-0759",2021-09-14,92,2,45,137
"22647","0700-0759",2021-09-15,92,3,44,136
"22648","0700-0759",2021-09-16,102,4,53,155
"22649","0700-0759",2021-09-17,99,5,55,154
"22650","0700-0759",2021-09-18,98,6,50,148
"22651","0700-0759",2021-09-19,100,7,53,153
"22652","0700-0759",2021-09-20,99,1,56,155
"22653","0700-0759",2021-09-21,92,2,45,137
"22654","0700-0759",2021-09-22,92,3,44,136
"22655","0700-0759",2021-09-23,103,4,53,156
"22656","0700-0759",2021-09-24,98,5,55,153
"22657","0700-0759",2021-09-25,97,6,50,147
"22658","0700-0759",2021-09-26,100,7,53,153
"22659","0700-0759",2021-09-27,99,1,56,155
"22660","0700-0759",2021-09-28,92,2,45,137
"22661","0700-0759",2021-09-29,92,3,44,136
"22662","0700-0759",2021-09-30,102,4,53,155
"22663","0800-0859",2021-09-01,89,3,51,140
"22664","0800-0859",2021-09-02,91,4,58,149
"22665","0800-0859",2021-09-03,92,5,57,149
"22666","0800-0859",2021-09-04,87,6,50,137
"22667","0800-0859",2021-09-05,86,7,49,135
"22668","0800-0859",2021-09-06,93,1,54,147
"22669","0800-0859",2021-09-07,93,2,52,145
"22670","0800-0859",2021-09-08,83,3,45,128
"22671","0800-0859",2021-09-09,89,4,52,141
"22672","0800-0859",2021-09-10,92,5,50,142
"22673","0800-0859",2021-09-11,84,6,45,129
"22674","0800-0859",2021-09-12,87,7,46,133
"22675","0800-0859",2021-09-13,92,1,47,139
"22676","0800-0859",2021-09-14,91,2,45,136
"22677","0800-0859",2021-09-15,86,3,43,129
"22678","0800-0859",2021-09-16,88,4,48,136
"22679","0800-0859",2021-09-17,91,5,48,139
"22680","0800-0859",2021-09-18,84,6,45,129
"22681","0800-0859",2021-09-19,88,7,45,133
"22682","0800-0859",2021-09-20,90,1,48,138
"22683","0800-0859",2021-09-21,90,2,45,135
"22684","0800-0859",2021-09-22,85,3,43,128
"22685","0800-0859",2021-09-23,88,4,49,137
"22686","0800-0859",2021-09-24,91,5,48,139
"22687","0800-0859",2021-09-25,84,6,44,128
"22688","0800-0859",2021-09-26,88,7,45,133
"22689","0800-0859",2021-09-27,90,1,48,138
"22690","0800-0859",2021-09-28,90,2,45,135
"22691","0800-0859",2021-09-29,85,3,43,128
"22692","0800-0859",2021-09-30,88,4,48,136
"22693","0900-0959",2021-09-01,77,3,53,130
"22694","0900-0959",2021-09-02,80,4,57,137
"22695","0900-0959",2021-09-03,80,5,56,136
"22696","0900-0959",2021-09-04,65,6,54,119
"22697","0900-0959",2021-09-05,71,7,54,125
"22698","0900-0959",2021-09-06,75,1,54,129
"22699","0900-0959",2021-09-07,76,2,57,133
"22700","0900-0959",2021-09-08,71,3,58,129
"22701","0900-0959",2021-09-09,79,4,69,148
"22702","0900-0959",2021-09-10,81,5,67,148
"22703","0900-0959",2021-09-11,69,6,61,130
"22704","0900-0959",2021-09-12,75,7,65,140
"22705","0900-0959",2021-09-13,79,1,68,147
"22706","0900-0959",2021-09-14,71,2,56,127
"22707","0900-0959",2021-09-15,74,3,56,130
"22708","0900-0959",2021-09-16,77,4,66,143
"22709","0900-0959",2021-09-17,79,5,66,145
"22710","0900-0959",2021-09-18,67,6,61,128
"22711","0900-0959",2021-09-19,72,7,66,138
"22712","0900-0959",2021-09-20,78,1,67,145
"22713","0900-0959",2021-09-21,71,2,56,127
"22714","0900-0959",2021-09-22,74,3,56,130
"22715","0900-0959",2021-09-23,77,4,66,143
"22716","0900-0959",2021-09-24,79,5,65,144
"22717","0900-0959",2021-09-25,68,6,61,129
"22718","0900-0959",2021-09-26,72,7,66,138
"22719","0900-0959",2021-09-27,78,1,67,145
"22720","0900-0959",2021-09-28,71,2,56,127
"22721","0900-0959",2021-09-29,74,3,56,130
"22722","0900-0959",2021-09-30,77,4,66,143
"22723","1000-1059",2021-09-01,63,3,57,120
"22724","1000-1059",2021-09-02,73,4,61,134
"22725","1000-1059",2021-09-03,73,5,63,136
"22726","1000-1059",2021-09-04,62,6,56,118
"22727","1000-1059",2021-09-05,70,7,52,122
"22728","1000-1059",2021-09-06,74,1,62,136
"22729","1000-1059",2021-09-07,69,2,60,129
"22730","1000-1059",2021-09-08,59,3,44,103
"22731","1000-1059",2021-09-09,73,4,46,119
"22732","1000-1059",2021-09-10,75,5,50,125
"22733","1000-1059",2021-09-11,59,6,50,109
"22734","1000-1059",2021-09-12,70,7,45,115
"22735","1000-1059",2021-09-13,77,1,50,127
"22736","1000-1059",2021-09-14,66,2,49,115
"22737","1000-1059",2021-09-15,65,3,51,116
"22738","1000-1059",2021-09-16,75,4,48,123
"22739","1000-1059",2021-09-17,76,5,51,127
"22740","1000-1059",2021-09-18,63,6,49,112
"22741","1000-1059",2021-09-19,73,7,44,117
"22742","1000-1059",2021-09-20,76,1,50,126
"22743","1000-1059",2021-09-21,66,2,49,115
"22744","1000-1059",2021-09-22,65,3,51,116
"22745","1000-1059",2021-09-23,75,4,48,123
"22746","1000-1059",2021-09-24,76,5,52,128
"22747","1000-1059",2021-09-25,63,6,49,112
"22748","1000-1059",2021-09-26,74,7,44,118
"22749","1000-1059",2021-09-27,76,1,50,126
"22750","1000-1059",2021-09-28,66,2,49,115
"22751","1000-1059",2021-09-29,65,3,51,116
"22752","1000-1059",2021-09-30,75,4,48,123
"22753","1100-1159",2021-09-01,63,3,58,121
"22754","1100-1159",2021-09-02,63,4,61,124
"22755","1100-1159",2021-09-03,64,5,62,126
"22756","1100-1159",2021-09-04,49,6,52,101
"22757","1100-1159",2021-09-05,54,7,49,103
"22758","1100-1159",2021-09-06,59,1,58,117
"22759","1100-1159",2021-09-07,60,2,51,111
"22760","1100-1159",2021-09-08,60,3,49,109
"22761","1100-1159",2021-09-09,57,4,61,118
"22762","1100-1159",2021-09-10,56,5,62,118
"22763","1100-1159",2021-09-11,53,6,49,102
"22764","1100-1159",2021-09-12,58,7,63,121
"22765","1100-1159",2021-09-13,54,1,63,117
"22766","1100-1159",2021-09-14,57,2,59,116
"22767","1100-1159",2021-09-15,57,3,56,113
"22768","1100-1159",2021-09-16,53,4,62,115
"22769","1100-1159",2021-09-17,56,5,63,119
"22770","1100-1159",2021-09-18,55,6,51,106
"22771","1100-1159",2021-09-19,58,7,66,124
"22772","1100-1159",2021-09-20,56,1,62,118
"22773","1100-1159",2021-09-21,58,2,59,117
"22774","1100-1159",2021-09-22,57,3,56,113
"22775","1100-1159",2021-09-23,54,4,62,116
"22776","1100-1159",2021-09-24,56,5,62,118
"22777","1100-1159",2021-09-25,55,6,51,106
"22778","1100-1159",2021-09-26,58,7,66,124
"22779","1100-1159",2021-09-27,56,1,62,118
"22780","1100-1159",2021-09-28,59,2,59,118
"22781","1100-1159",2021-09-29,58,3,56,114
"22782","1100-1159",2021-09-30,54,4,62,116
"22783","1200-1259",2021-09-01,59,3,63,122
"22784","1200-1259",2021-09-02,61,4,69,130
"22785","1200-1259",2021-09-03,61,5,68,129
"22786","1200-1259",2021-09-04,55,6,60,115
"22787","1200-1259",2021-09-05,52,7,70,122
"22788","1200-1259",2021-09-06,58,1,68,126
"22789","1200-1259",2021-09-07,56,2,68,124
"22790","1200-1259",2021-09-08,51,3,64,115
"22791","1200-1259",2021-09-09,59,4,70,129
"22792","1200-1259",2021-09-10,59,5,69,128
"22793","1200-1259",2021-09-11,44,6,70,114
"22794","1200-1259",2021-09-12,52,7,66,118
"22795","1200-1259",2021-09-13,59,1,72,131
"22796","1200-1259",2021-09-14,55,2,67,122
"22797","1200-1259",2021-09-15,56,3,68,124
"22798","1200-1259",2021-09-16,62,4,71,133
"22799","1200-1259",2021-09-17,60,5,70,130
"22800","1200-1259",2021-09-18,47,6,73,120
"22801","1200-1259",2021-09-19,57,7,69,126
"22802","1200-1259",2021-09-20,60,1,70,130
"22803","1200-1259",2021-09-21,55,2,67,122
"22804","1200-1259",2021-09-22,56,3,68,124
"22805","1200-1259",2021-09-23,63,4,71,134
"22806","1200-1259",2021-09-24,61,5,70,131
"22807","1200-1259",2021-09-25,47,6,74,121
"22808","1200-1259",2021-09-26,57,7,69,126
"22809","1200-1259",2021-09-27,60,1,70,130
"22810","1200-1259",2021-09-28,55,2,68,123
"22811","1200-1259",2021-09-29,56,3,69,125
"22812","1200-1259",2021-09-30,63,4,72,135
"22813","1300-1359",2021-09-01,65,3,59,124
"22814","1300-1359",2021-09-02,72,4,60,132
"22815","1300-1359",2021-09-03,69,5,60,129
"22816","1300-1359",2021-09-04,59,6,49,108
"22817","1300-1359",2021-09-05,67,7,56,123
"22818","1300-1359",2021-09-06,70,1,59,129
"22819","1300-1359",2021-09-07,58,2,56,114
"22820","1300-1359",2021-09-08,60,3,55,115
"22821","1300-1359",2021-09-09,72,4,60,132
"22822","1300-1359",2021-09-10,69,5,60,129
"22823","1300-1359",2021-09-11,65,6,47,112
"22824","1300-1359",2021-09-12,69,7,58,127
"22825","1300-1359",2021-09-13,73,1,63,136
"22826","1300-1359",2021-09-14,62,2,56,118
"22827","1300-1359",2021-09-15,63,3,57,120
"22828","1300-1359",2021-09-16,73,4,62,135
"22829","1300-1359",2021-09-17,73,5,64,137
"22830","1300-1359",2021-09-18,66,6,53,119
"22831","1300-1359",2021-09-19,70,7,59,129
"22832","1300-1359",2021-09-20,72,1,64,136
"22833","1300-1359",2021-09-21,61,2,56,117
"22834","1300-1359",2021-09-22,63,3,57,120
"22835","1300-1359",2021-09-23,72,4,63,135
"22836","1300-1359",2021-09-24,72,5,64,136
"22837","1300-1359",2021-09-25,65,6,52,117
"22838","1300-1359",2021-09-26,71,7,60,131
"22839","1300-1359",2021-09-27,72,1,64,136
"22840","1300-1359",2021-09-28,62,2,56,118
"22841","1300-1359",2021-09-29,63,3,57,120
"22842","1300-1359",2021-09-30,74,4,62,136
"22843","1400-1459",2021-09-01,53,3,73,126
"22844","1400-1459",2021-09-02,52,4,73,125
"22845","1400-1459",2021-09-03,54,5,72,126
"22846","1400-1459",2021-09-04,48,6,63,111
"22847","1400-1459",2021-09-05,51,7,63,114
"22848","1400-1459",2021-09-06,52,1,74,126
"22849","1400-1459",2021-09-07,57,2,69,126
"22850","1400-1459",2021-09-08,58,3,60,118
"22851","1400-1459",2021-09-09,59,4,63,122
"22852","1400-1459",2021-09-10,59,5,62,121
"22853","1400-1459",2021-09-11,49,6,58,107
"22854","1400-1459",2021-09-12,61,7,64,125
"22855","1400-1459",2021-09-13,59,1,63,122
"22856","1400-1459",2021-09-14,57,2,60,117
"22857","1400-1459",2021-09-15,62,3,61,123
"22858","1400-1459",2021-09-16,59,4,63,122
"22859","1400-1459",2021-09-17,60,5,63,123
"22860","1400-1459",2021-09-18,53,6,59,112
"22861","1400-1459",2021-09-19,63,7,66,129
"22862","1400-1459",2021-09-20,60,1,63,123
"22863","1400-1459",2021-09-21,58,2,60,118
"22864","1400-1459",2021-09-22,62,3,61,123
"22865","1400-1459",2021-09-23,60,4,63,123
"22866","1400-1459",2021-09-24,61,5,63,124
"22867","1400-1459",2021-09-25,53,6,60,113
"22868","1400-1459",2021-09-26,64,7,66,130
"22869","1400-1459",2021-09-27,60,1,63,123
"22870","1400-1459",2021-09-28,57,2,61,118
"22871","1400-1459",2021-09-29,61,3,62,123
"22872","1400-1459",2021-09-30,60,4,64,124
"22873","1500-1559",2021-09-01,68,3,51,119
"22874","1500-1559",2021-09-02,77,4,64,141
"22875","1500-1559",2021-09-03,74,5,62,136
"22876","1500-1559",2021-09-04,60,6,49,109
"22877","1500-1559",2021-09-05,67,7,55,122
"22878","1500-1559",2021-09-06,71,1,56,127
"22879","1500-1559",2021-09-07,61,2,53,114
"22880","1500-1559",2021-09-08,55,3,58,113
"22881","1500-1559",2021-09-09,66,4,72,138
"22882","1500-1559",2021-09-10,65,5,69,134
