name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Los Angeles,2019-09-19,26.5,20.4,22.4,26.5,20.4,22.4,15.6,66.1,0,0,0,,0,0,,14,232.6,1010.6,29.2,15.6,236.6,20.5,9,,2019-09-19T06:38:49,2019-09-19T18:54:12,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-09-20,26.8,18.3,22.2,27,18.3,22.2,15.2,65.1,0,0,0,,0,0,,16.4,262,1010.8,21.6,16,206.1,17.7,9,,2019-09-20T06:39:30,2019-09-20T18:52:48,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-09-21,29.5,18.3,23.6,29.4,18.3,23.5,15.5,62.6,0,0,0,,0,0,25.9,18.9,256.2,1010.6,0.2,16,234.2,20.3,9,,2019-09-21T06:40:12,2019-09-21T18:51:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-09-22,32.6,19.3,25.1,31.6,19.3,25,15,55.7,0,0,0,,0,0,,7.1,279.8,1010.7,1.7,16,209,18.1,7,,2019-09-22T06:40:54,2019-09-22T18:49:59,0.8,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-09-23,28,19.3,22.6,28.2,19.3,22.6,17,71.8,0,0,0,,0,0,29.5,10.8,268.2,1012.5,17.9,15.6,244.2,21.2,8,,2019-09-23T06:41:36,2019-09-23T18:48:35,0.83,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-09-24,28.5,18.3,23,28.9,18.3,23,16.2,67.5,0,0,0,,0,0,33.5,18.5,269.3,1010.9,15.5,13.3,238.3,20.6,8,,2019-09-24T06:42:18,2019-09-24T18:47:11,0.86,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-09-25,29.1,20.4,24.1,29.5,20.4,24.2,17.2,66.8,0,0,0,,0,0,,14.5,137.7,1009,34,14.3,241.6,21,8,,2019-09-25T06:43:01,2019-09-25T18:45:47,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-09-26,24.9,21.1,23.2,24.9,21.1,23.2,16.8,67.6,0,0,0,,0,0,,10.5,129.9,1013.9,59.6,16,95.2,8.2,5,,2019-09-26T06:43:43,2019-09-26T18:44:23,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-09-27,24.1,20.5,21.8,24.1,20.5,21.8,15.8,69.1,0,0,0,,0,0,29.5,13,266.5,1012.2,81.6,16,62.6,5.6,3,,2019-09-27T06:44:26,2019-09-27T18:43:00,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
Los Angeles,2019-09-28,21.6,19.2,20.7,21.6,19.2,20.7,15.2,71.1,0.724,100,8.33,rain,0,0,,7.6,340.4,1008.5,77.5,15.3,76.8,6.9,4,,2019-09-28T06:45:09,2019-09-28T18:41:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-09-29,23.1,15.5,19.4,23.1,15.5,19.4,10.3,56.6,0,0,0,,0,0,35.3,20.9,254.9,1010.1,10.7,16,258.8,22.2,8,,2019-09-29T06:45:52,2019-09-29T18:40:13,0.03,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-09-30,23.2,13.9,18.7,23.2,13.9,18.7,9,54.8,0,0,0,,0,0,35.3,13.5,273.8,1010.9,0.6,16,252.5,21.7,8,,2019-09-30T06:46:35,2019-09-30T18:38:51,0.07,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-10-01,24.1,15.5,19.5,24.1,15.5,19.5,9.7,53.9,0,0,0,,0,0,,14,259,1010.8,14.3,16,224.9,19.5,8,,2019-10-01T06:47:19,2019-10-01T18:37:28,0.1,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134"
Los Angeles,2019-10-02,26.8,15.4,20.4,26.3,15.4,20.3,9.8,52,0,0,0,,0,0,,12.3,265.8,1012.6,0,16,245.3,21.2,8,,2019-10-02T06:48:02,2019-10-02T18:36:06,0.13,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-10-03,25.2,14.9,20,25.2,14.9,20,11.2,58.5,0,0,0,,0,0,,16.3,268.6,1013.1,0.3,16,236.4,20.6,8,,2019-10-03T06:48:46,2019-10-03T18:34:44,0.17,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-10-04,24.7,14.9,19.9,24.7,14.9,19.9,11.9,61.8,0,0,0,,0,0,25.9,11.6,264.2,1014.9,1.7,16,232.7,20.3,8,,2019-10-04T06:49:31,2019-10-04T18:33:23,0.2,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-10-05,27.9,15.9,21.2,27.4,15.9,21.1,11.7,57.3,0,0,0,,0,0,,9.7,282.4,1015.4,0.4,16,239.1,20.4,8,,2019-10-05T06:50:15,2019-10-05T18:32:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-10-06,30.8,15,21.7,28.9,15,21.5,11.5,56.1,0,0,0,,0,0,,10.6,273.8,1014.8,0.3,16,229.5,19.7,8,,2019-10-06T06:51:00,2019-10-06T18:30:41,0.27,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-10-07,28.8,15.7,21.6,27.4,15.7,21.5,12.4,59.4,0,0,0,,0,0,,10.2,267.9,1013,0.5,15.8,235.3,20.3,8,,2019-10-07T06:51:45,2019-10-07T18:29:21,0.3,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
Los Angeles,2019-10-08,26.8,16.1,20.7,27,16.1,20.7,13.8,66.3,0,0,0,,0,0,,10.1,259.2,1010.7,2,15.2,208.2,17.7,8,,2019-10-08T06:52:30,2019-10-08T18:28:02,0.33,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
Los Angeles,2019-10-09,24,17.1,19.9,24,17.1,19.9,13.7,68.2,0,0,0,,0,0,,10.4,257.2,1010.2,50,14,213.2,18.5,8,,2019-10-09T06:53:16,2019-10-09T18:26:43,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
Los Angeles,2019-10-10,27.4,18.7,21.7,26.9,18.7,21.7,11.8,54.3,0,0,0,,0,0,,11.6,298.2,1011.4,37.5,16,200.6,17.5,8,,2019-10-10T06:54:02,2019-10-10T18:25:24,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
Los Angeles,2019-10-11,31.5,14.1,23,29.5,14.1,22.4,-1.8,29.3,0,0,0,,0,0,,9.9,22.8,1012.4,1.5,16,227.8,19.6,8,,2019-10-11T06:54:48,2019-10-11T18:24:07,0.43,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
Los Angeles,2019-10-12,28,16.4,21.5,26.8,16.4,21.3,2.8,33.9,0,0,0,,0,0,,13.5,277.7,1010.6,0.4,15.7,223.1,19.2,8,,2019-10-12T06:55:35,2019-10-12T18:22:50,0.46,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
Los Angeles,2019-10-13,24.6,13.9,19.1,24.6,13.9,19.1,11.7,63.3,0,0,0,,0,0,,12.1,254.7,1010.5,0.7,15.6,190.8,16.4,7,,2019-10-13T06:56:22,2019-10-13T18:21:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
Los Angeles,2019-10-14,23.5,16.1,19.5,23.5,16.1,19.5,12.9,66.6,0,0,0,,0,0,,20.1,255.8,1013,40.1,15.6,195.1,16.8,7,,2019-10-14T06:57:09,2019-10-14T18:20:17,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-10-15,27.9,15.5,20.8,27.5,15.5,20.7,12.7,62.2,0,0,0,,0,0,,17.9,272.1,1014.3,0.8,14.1,216.7,18.6,7,,2019-10-15T06:57:57,2019-10-15T18:19:02,0.57,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
Los Angeles,2019-10-16,33.3,16.7,23.1,31.1,16.7,22.7,10.2,48,0,0,0,,0,0,,10.9,307,1011.3,2.1,16,165.6,14.3,7,,2019-10-16T06:58:45,2019-10-16T18:17:48,0.6,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-10-17,25.3,17.8,20.8,25.3,17.8,20.8,13.2,63,0,0,0,,0,0,53.6,14.1,250.5,1008.5,13.8,14.5,192.9,16.7,7,,2019-10-17T06:59:34,2019-10-17T18:16:35,0.64,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
Los Angeles,2019-10-18,24.8,17,20.5,24.8,17,20.5,11.3,57.7,0,0,0,,0,0,40.7,9.3,21.6,1011.6,1.7,15.8,187.5,16.1,7,,2019-10-18T07:00:23,2019-10-18T18:15:22,0.67,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
Los Angeles,2019-10-19,25.9,15.5,20.3,25.9,15.5,20.3,10.7,55.3,0,0,0,,0,0,,11.9,285.7,1011.7,0.6,15.9,198,17,7,,2019-10-19T07:01:12,2019-10-19T18:14:11,0.71,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
Los Angeles,2019-10-20,30.3,16.7,22.5,28.9,16.7,22.2,11.2,52.5,0,0,0,,0,0,38.9,14.9,39.1,1011.1,6,15.3,203.5,17.7,7,,2019-10-20T07:02:01,2019-10-20T18:13:00,0.74,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
Los Angeles,2019-10-21,33,19.9,25.4,30.6,19.9,24.6,4.2,27.3,0,0,0,,0,0,,10.5,285.9,1014.6,0.3,16,195.5,17,7,,2019-10-21T07:02:51,2019-10-21T18:11:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
Los Angeles,2019-10-22,35.4,18.4,25.3,32.8,18.4,24.5,5.6,31.7,0,0,0,,0,0,,10.5,273.8,1015.9,0,16,194.5,16.9,7,,2019-10-22T07:03:42,2019-10-22T18:10:41,0.81,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
Los Angeles,2019-10-23,32.6,17.8,24.4,30.5,17.8,23.8,7.7,37.3,0,0,0,,0,0,,7.6,63.4,1011.3,0.2,16,196.2,16.9,7,,2019-10-23T07:04:32,2019-10-23T18:09:33,0.85,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
Los Angeles,2019-10-24,35.5,17.9,26.3,32.8,17.9,25.3,3.6,30.1,0,0,0,,0,0,38.9,8,345.8,1013.1,0.5,16,197.8,17.3,7,,2019-10-24T07:05:24,2019-10-24T18:08:26,0.88,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
Los Angeles,2019-10-25,33.8,17.9,25.4,31.3,17.9,24.6,-1.1,20.1,0,0,0,,0,0,,10.1,267.6,1014.2,0.8,15.8,199.8,17.1,7,,2019-10-25T07:06:15,2019-10-25T18:07:20,0.92,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-10-26,31.4,17.8,23.7,29.3,17.8,23.1,4.3,32,0,0,0,,0,0,,10.1,254.1,1008.8,0.6,15.7,188.6,16.1,7,,2019-10-26T07:07:07,2019-10-26T18:06:16,0.95,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-10-27,23,17.7,19.8,23,17.7,19.8,13.4,66.9,0,0,0,,0,0,35.3,13.2,96.9,1008.1,51.4,16,140.7,12.3,6,,2019-10-27T07:07:59,2019-10-27T18:05:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
Los Angeles,2019-10-28,24.8,13.9,18.9,24.8,13.9,18.9,5.7,48.1,0,0,0,,0,0,35.3,9.1,279.2,1013.7,1,15.9,187,16.3,7,,2019-10-28T07:08:52,2019-10-28T18:04:10,0.02,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-10-29,22.5,12.2,17.4,22.5,12.2,17.4,6.7,50.4,0,0,0,,0,0,,12.5,356.9,1012.3,1.4,16,180.2,15.6,7,,2019-10-29T07:09:45,2019-10-29T18:03:08,0.05,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-10-30,24.3,13.3,18.6,24.3,13.3,18.6,-5.5,33.3,0,0,0,,0,0,,13,88.2,1018.4,0.8,15.8,190.2,16.5,7,,2019-10-30T07:10:38,2019-10-30T18:02:08,0.09,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-10-31,26,11.9,18.2,26,11.9,18.2,-13.8,11.1,0,0,0,,0,0,25.9,7.6,10.7,1019.3,0.3,15.9,193.1,16.5,7,,2019-10-31T07:11:32,2019-10-31T18:01:09,0.12,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-11-01,28,14.1,19.5,26.6,14.1,19.4,-7.8,18.9,0,0,0,,0,0,,12.3,352.9,1017.8,0,15.9,191,16.4,7,,2019-11-01T07:12:26,2019-11-01T18:00:12,0.15,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-11-02,28.4,12.7,19.2,26.9,12.7,19,-1.9,27.4,0,0,0,,0,0,,6.6,301.8,1016.3,1.5,15,136.4,11.7,7,,2019-11-02T07:13:20,2019-11-02T17:59:16,0.18,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-11-03,26.3,11,18.3,26.3,11,18.3,3.9,42.7,0,0,0,,0,0,,11.9,267,1014.1,0.7,15.2,170.6,15.5,7,,2019-11-03T06:14:15,2019-11-03T16:58:21,0.22,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-11-04,26.7,11.6,18.4,26.2,11.6,18.4,7,53.2,0,0,0,,0,0,,16,261.1,1013.8,1.7,14.2,175.9,15.2,6,,2019-11-04T06:15:10,2019-11-04T16:57:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-11-05,26.3,6.8,18.2,26.3,6.8,18.2,9.9,61.6,0,0,0,,0,0,,9.9,277.2,1015,2,13,171,14.7,6,,2019-11-05T06:16:05,2019-11-05T16:56:35,0.28,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
Los Angeles,2019-11-06,21.9,13,17.2,21.9,13,17.2,12.3,73.6,0,0,0,,0,0,,9.5,272.6,1014.9,20.9,10.9,163.5,14.3,6,,2019-11-06T06:17:01,2019-11-06T16:55:44,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-11-07,23.4,16,18.6,23.4,16,18.6,13.2,71.9,0,0,0,,0,0,,12.9,262.9,1017.6,36,5.7,160.3,13.8,6,,2019-11-07T06:17:57,2019-11-07T16:54:55,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-11-08,29,12.9,20.8,27.4,12.9,20.5,10.1,56.5,0,0,0,,0,0,,11.2,281.5,1017.6,0.7,12.1,167.4,14.4,6,,2019-11-08T06:18:53,2019-11-08T16:54:07,0.38,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-11-09,32.2,14.9,22.4,29.9,14.9,21.9,4.4,36.3,0,0,0,,0,0,,8.2,286.1,1014.8,0.8,16,168.9,14.4,6,,2019-11-09T06:19:49,2019-11-09T16:53:21,0.41,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-11-10,24,14.5,18.5,24,14.5,18.5,12.9,71.2,0,0,0,,0,0,,8.4,59.5,1014.9,34.4,10.2,153.1,13.1,6,,2019-11-10T06:20:45,2019-11-10T16:52:36,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-11-11,22.5,17,18.6,22.5,17,18.6,13.1,71.4,0,0,0,,0,0,,8.7,276.3,1016,50.5,8.2,149.1,12.9,6,,2019-11-11T06:21:42,2019-11-11T16:51:53,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-11-12,24.1,15.5,18.3,24.1,15.5,18.3,13.3,74.2,0,0,0,,0,0,,10,272.9,1016.7,55.2,7.7,168.4,14.5,6,,2019-11-12T06:22:39,2019-11-12T16:51:12,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-11-13,21.9,14.9,17.5,21.9,14.9,17.5,12.8,74.7,0,0,0,,0,0,,10.1,261.7,1015.7,51,8.2,130,11.2,5,,2019-11-13T06:23:35,2019-11-13T16:50:32,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-11-14,21.9,14.3,17.5,21.9,14.3,17.5,12.5,73.2,0,0,0,,0,0,,9.4,293.6,1018.3,30.7,10.3,127.7,11.2,5,,2019-11-14T06:24:32,2019-11-14T16:49:53,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
Los Angeles,2019-11-15,21.8,14.2,17.4,21.8,14.2,17.4,12.5,73.7,0,0,0,,0,0,,10.1,304.4,1017.5,28.2,11.9,99.7,8.7,5,,2019-11-15T06:25:29,2019-11-15T16:49:17,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-11-16,25.7,12.1,18.4,25.7,12.1,18.4,12.3,69.7,0,0,0,,0,0,,8.4,286,1014.4,0.7,12.1,158,13.6,6,,2019-11-16T06:26:26,2019-11-16T16:48:42,0.65,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-11-17,33.1,12.8,22.5,30.7,12.8,21.9,4,37.6,0,0,0,,0,0,,8.2,331.5,1013.8,0.1,15.6,156.4,13.5,6,,2019-11-17T06:27:23,2019-11-17T16:48:09,0.69,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-11-18,32.8,18.2,24.2,30.4,18.2,23.5,-0.4,23,0,0,0,,0,0,,9.8,357,1010.8,1.4,16,145.6,12.5,6,,2019-11-18T06:28:20,2019-11-18T16:47:37,0.72,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-11-19,25.9,16.7,20,25.9,16.7,20,8.7,50.8,0.01,100,4.17,rain,0,0,33.5,8.7,246.4,1005.1,33.9,16,88.8,7.6,5,,2019-11-19T06:29:17,2019-11-19T16:47:07,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
Los Angeles,2019-11-20,17.7,12.1,14.6,17.7,12.1,14.6,8.4,66.4,15.162,100,41.67,rain,0,0,49.2,15.2,91.6,1002,86.6,14.8,59.9,5.1,3,,2019-11-20T06:30:14,2019-11-20T16:46:39,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134"
Los Angeles,2019-11-21,19.6,12.6,15.7,19.6,12.6,15.7,8.1,61.6,0.034,100,4.17,rain,0,0,,8.4,57.9,1012,37.4,15.7,118.4,10.2,5,,2019-11-21T06:31:11,2019-11-21T16:46:13,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,F1624,72287493134,CQ070"
Los Angeles,2019-11-22,21.9,12.3,16.8,21.9,12.3,16.8,8.7,60.5,0,0,0,,0,0,,9.5,62.7,1019.2,2.1,16,148,12.9,6,,2019-11-22T06:32:07,2019-11-22T16:45:49,0.87,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-11-23,24.1,13.2,18,24.1,13.2,18,5.4,45.4,0,0,0,,0,0,,6.6,325.8,1018.6,1.4,15.9,141.4,12.3,6,,2019-11-23T06:33:03,2019-11-23T16:45:26,0.9,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-11-24,24.9,11.2,17.4,24.9,11.2,17.4,3.7,43.9,0,0,0,,0,0,,13.7,272.9,1017.1,1,16,154.7,13.4,6,,2019-11-24T06:33:59,2019-11-24T16:45:05,0.94,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-11-25,20.9,10.7,16,20.9,10.7,16,7.2,57.4,0,0,0,,0,0,59.4,11.6,1.9,1011,8.5,15.9,145.3,12.7,6,,2019-11-25T06:34:55,2019-11-25T16:44:47,0.97,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-11-26,19.3,12.2,15.7,19.3,12.2,15.7,0.2,36.9,0,0,0,,0,0,27.7,11.5,305.5,1011.4,20.8,15.9,131.8,11.6,6,,2019-11-26T06:35:50,2019-11-26T16:44:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-11-27,14.8,10.5,12.9,14.8,10.5,12.9,6,64.5,9.201,100,45.83,rain,0,0,59,12.2,116.8,1004.7,69.6,13.7,42.4,3.7,2,,2019-11-27T06:36:45,2019-11-27T16:44:14,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
Los Angeles,2019-11-28,11,8.7,10.1,11,7,9.6,6.1,76.6,21.677,100,91.67,rain,0,0,37.1,16.4,82,1002.4,77.8,13.8,17.8,1.4,1,,2019-11-28T06:37:39,2019-11-28T16:44:01,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,SE428,72295603167,72287493134,CQ070"
Los Angeles,2019-11-29,14.8,6.1,10.4,14.8,6.1,10.4,4.1,66.7,0.032,100,12.5,rain,0,0,35.3,26,262.7,1011.2,27.6,14.9,132,11.5,6,,2019-11-29T06:38:33,2019-11-29T16:43:50,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-11-30,15.9,8.7,12.3,15.9,8.2,12.2,4.3,59,0.081,100,16.67,rain,0,0,,8.6,57.6,1020.1,45.4,16,79.7,6.7,4,,2019-11-30T06:39:26,2019-11-30T16:43:40,0.13,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
Los Angeles,2019-12-01,21.2,9.2,13.9,21.2,9.2,13.9,3.7,51,0.233,100,4.17,rain,0,0,,6.3,353.2,1018.9,14.6,16,73.7,6.3,3,,2019-12-01T06:40:19,2019-12-01T16:43:32,0.17,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
