name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Las Vegas,2019-07-15,42,28.4,36.2,38,26.9,33.3,-3.4,8.6,0,0,0,,0,0,43.3,27.8,207.3,1008.3,2.3,16,334.2,28.8,10,,2019-07-15T05:34:54,2019-07-15T19:57:53,0.46,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-07-16,41.7,25.9,35,37.6,25.9,32.3,-4.7,8.4,0,0,0,,0,0,53.2,31.8,226.8,1005.6,1.8,16,344.2,29.7,10,,2019-07-16T05:35:34,2019-07-16T19:57:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-07-17,39.9,28.3,34.5,36.3,27,31.9,-1.2,11.2,0,0,0,,0,0,43.2,26.7,207.5,1007.9,5.5,16,328.3,28.3,10,,2019-07-17T05:36:15,2019-07-17T19:56:52,0.53,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-07-18,40.6,26,33.9,36.9,26,31.6,-0.5,12.5,0,0,0,,0,0,41.3,27.3,214.2,1008.7,3.3,16,350.9,30.1,10,,2019-07-18T05:36:57,2019-07-18T19:56:19,0.56,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-07-19,39.3,25.9,33.5,35.8,25.9,31.2,-1.1,12.1,0,0,0,,0,0,43.5,29.5,181.4,1006.5,4.8,16,345.4,29.8,10,,2019-07-19T05:37:39,2019-07-19T19:55:45,0.59,Clear,Clear conditions throughout the day.,clear-day,"E0607,KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-07-20,39.4,26,33.6,36.3,26,31.4,1.2,13.8,0,0,0,,0,0,33,21.3,187,1007.1,3.4,16,335.7,29,10,,2019-07-20T05:38:22,2019-07-20T19:55:09,0.63,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-07-21,41.5,25.5,34.3,38.2,25.5,32.1,1.6,13.3,0,0,0,,0,0,31.4,18.1,148.2,1009.1,5.5,16,323.2,27.7,10,,2019-07-21T05:39:05,2019-07-21T19:54:31,0.66,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-07-22,41.4,27.8,35.4,39.3,26.7,33.5,6.5,17,0,0,0,,0,0,37.6,22.1,157.4,1010.8,18.3,16,218.7,19,10,,2019-07-22T05:39:49,2019-07-22T19:53:51,0.69,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-07-23,38.4,33.3,36,36.9,31.9,34.5,10.7,21.8,0,0,0,,0,0,40.7,20.8,196.7,1012.8,32,16,229.8,19.9,10,,2019-07-23T05:40:33,2019-07-23T19:53:10,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-07-24,36.9,31.5,33.9,35.9,30.2,32.9,12.7,28,0,0,0,,0,0,38.9,21,166.6,1012.8,34.7,16,145.2,12.6,5,,2019-07-24T05:41:17,2019-07-24T19:52:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-07-25,36.4,30.2,33.3,35.9,30,32.9,14.8,33.2,0,0,0,,0,0,,16.3,8,1012.4,27.3,16,233.3,20.2,10,,2019-07-25T05:42:02,2019-07-25T19:51:44,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KLAS,E0607,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-07-26,40.5,29.4,35.2,39.2,28.8,34.2,12.2,26.2,0,0,0,,0,0,50,31.8,252.7,1011.8,14.3,16,284.7,24.4,10,,2019-07-26T05:42:48,2019-07-26T19:50:58,0.82,Clear,Clear conditions throughout the day.,clear-day,"E0607,KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-07-27,40.8,29.4,35.7,38.9,28.4,34.1,10.2,22.5,0,0,0,,0,0,48.3,26.9,332.8,1011.8,9,16,296.2,25.6,10,,2019-07-27T05:43:34,2019-07-27T19:50:11,0.86,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-07-28,42.5,31.2,37.4,40.1,29.4,35.3,7.7,16.8,0,0,0,,0,0,31.7,16.1,39.7,1009.5,9.1,16,303.9,26.4,10,,2019-07-28T05:44:20,2019-07-28T19:49:22,0.89,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-07-29,43.6,29.7,37.8,43.6,27.9,35.3,-1.5,9.5,0,0,0,,0,0,44.8,25.8,193.6,1006.6,7.9,16,316.2,27.3,10,,2019-07-29T05:45:06,2019-07-29T19:48:32,0.92,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-07-30,41.6,29.6,36.2,39.5,27.8,34.2,5.1,15,0,0,0,,0,0,49.1,32.3,151.1,1007.8,12.4,16,294.8,25.2,10,,2019-07-30T05:45:53,2019-07-30T19:47:40,0.96,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-07-31,35.7,29.6,32.4,34.5,29.5,32.1,15.1,36,0.068,100,4.17,rain,0,0,43.5,28.8,127.1,1011.7,20.1,16,227.5,19.6,10,,2019-07-31T05:46:39,2019-07-31T19:46:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-08-01,39,26.3,33.1,37,26.3,32.1,11.3,30.9,0,0,0,,0,0,31.7,17.3,119.8,1012.5,6.9,16,308,26.5,10,,2019-08-01T05:47:26,2019-08-01T19:45:53,0.02,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-08-02,41.6,27.3,35.2,38.7,26.4,32.9,3.7,14.5,0,0,0,,0,0,33.5,13.9,260.3,1010.8,9.1,16,305.8,26.4,10,,2019-08-02T05:48:14,2019-08-02T19:44:57,0.06,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-08-03,42.5,29.2,36.4,39.8,27.7,34,4.9,14.8,0,0,0,,0,0,42.5,19.7,212.3,1009.3,10.5,16,298.1,25.9,10,,2019-08-03T05:49:01,2019-08-03T19:44:00,0.09,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-08-04,42.8,29.1,36.5,39.5,27.5,33.9,3.2,13.2,0,0,0,,0,0,40.7,24,210.2,1009.5,14.2,16,289,25,10,,2019-08-04T05:49:48,2019-08-04T19:43:01,0.13,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-08-05,43.5,29,36.9,43.5,27.5,34.4,1.9,12.1,0,0,0,,0,0,40.7,20.9,238.1,1009.4,7.2,16,306.9,26.5,10,,2019-08-05T05:50:36,2019-08-05T19:42:01,0.16,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-08-06,41.4,31,35.3,38.4,29,32.9,4.2,14.8,0,0,0,,0,0,53,35.5,279,1009.4,24.2,16,196.9,16.9,9,,2019-08-06T05:51:24,2019-08-06T19:41:00,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-08-07,39.5,28,32.1,37.2,27.1,30.7,9.5,26,0,0,0,,0,0,62.5,28.2,192.9,1010.2,19.8,16,173.6,15,10,,2019-08-07T05:52:12,2019-08-07T19:39:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-08-08,37.9,24.9,31.9,36.5,24.9,30.9,11.6,31.4,0,0,0,,0,0,37.1,15.8,142.7,1010,12.3,16,266,23.1,10,,2019-08-08T05:52:59,2019-08-08T19:38:54,0.27,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-08-09,39.2,26.6,33.5,35.8,26.6,31.2,0.5,13.9,0,0,0,,0,0,44,28.4,209.9,1008.1,6.8,16,303.1,26.4,10,,2019-08-09T05:53:47,2019-08-09T19:37:49,0.3,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-08-10,37.5,24,31.5,34.3,24,29.6,-3.3,11.7,0,0,0,,0,0,43.8,30.3,212.3,1008.3,3.8,16,304.2,26.3,10,,2019-08-10T05:54:35,2019-08-10T19:36:43,0.34,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-08-11,37,24.2,31.3,34,24.2,29.5,0.2,15.2,0,0,0,,0,0,42.9,24.9,191.7,1010.3,1.7,16,301.2,26.1,10,,2019-08-11T05:55:23,2019-08-11T19:35:36,0.37,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-08-12,38.5,23.3,31.7,35.6,23.3,29.9,-0.3,13.2,0,0,0,,0,0,31.7,16.5,149,1011.7,0.2,16,267.8,23.1,10,,2019-08-12T05:56:11,2019-08-12T19:34:28,0.41,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-08-13,39.6,25.2,33.5,36.6,25.2,31.4,1.8,14.1,0,0,0,,0,0,31.7,16.6,98.7,1012.1,1,16,324.1,28.1,10,,2019-08-13T05:56:59,2019-08-13T19:33:19,0.44,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-08-14,41.5,26.9,34.8,37.6,26,32.2,-0.1,11.8,0,0,0,,0,0,,10.5,352.8,1012.2,1.3,16,299.6,25.8,10,,2019-08-14T05:57:47,2019-08-14T19:32:08,0.47,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-08-15,42.6,27.6,35.7,38.2,26.4,32.8,-2.7,9.6,0,0,0,,0,0,31.7,20.9,235.3,1009.7,3.4,16,301.1,25.8,10,,2019-08-15T05:58:35,2019-08-15T19:30:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-08-16,41.7,25.8,34.9,37.6,25.8,32.3,-4.4,8.6,0,0,0,,0,0,31.7,22.6,196.9,1007.1,0.3,16,297.5,25.5,10,,2019-08-16T05:59:23,2019-08-16T19:29:44,0.54,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-08-17,40.4,26.7,34.2,36.5,25.9,31.7,-4,9.9,0,0,0,,0,0,44.5,32.6,196.8,1005.2,2.7,16,302.1,26.2,10,,2019-08-17T06:00:11,2019-08-17T19:28:31,0.58,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-08-18,39.7,24,32.3,36.1,24,30.3,-3.8,10.2,0,0,0,,0,0,36,25.8,206.8,1007.7,12.1,16,258.5,22.1,10,,2019-08-18T06:00:58,2019-08-18T19:27:17,0.61,Clear,Clear conditions throughout the day.,clear-day,"KLAS,CMP12,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-08-19,39.5,23.3,32,36,23.3,30.1,-3.8,10.5,0.01,100,4.17,rain,0,0,29.5,20.2,200.4,1009.8,5.3,16,294.9,25.5,10,,2019-08-19T06:01:46,2019-08-19T19:26:01,0.64,Rain,Clear conditions throughout the day with morning rain.,rain,"KINS,74614023112,KLSV,74614123141,72386023169,KLAS,E0607,D2751,CMP12,KBVU,72074100269,KVGT,72484653123,72209653127"
Las Vegas,2019-08-20,40.2,24.1,32.7,36.7,24.1,30.6,-3.1,10.6,0,0,0,,0,0,25.9,15,209.9,1009.7,0,16,296,25.3,10,,2019-08-20T06:02:34,2019-08-20T19:24:45,0.68,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KINS,CMP12,KBVU,74614023112,KLSV,F4443,72386023169,72074100269,KVGT,72484653123"
Las Vegas,2019-08-21,41.8,25.3,34,37.7,25.3,31.6,-4,9.3,0,0,0,,0,0,33.5,16.7,154.7,1007.4,4.8,16,354.7,30.7,10,,2019-08-21T06:03:21,2019-08-21T19:23:28,0.71,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KINS,D2751,CMP12,74614023112,KLSV,F4443,74614123141,72386023169,72074100269,KVGT,72484653123"
Las Vegas,2019-08-22,40.2,25.7,33.7,36.3,25.6,31.2,-6.3,8.1,0,0,0,,0,0,41.6,31.9,210,1003.7,13.4,16,266.5,22.8,9,,2019-08-22T06:04:09,2019-08-22T19:22:11,0.74,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KINS,E0607,D2751,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-08-23,39.4,25.4,33.2,36.8,25.4,31.3,2.4,14.7,0,0,0,,0,0,37.4,22.8,138.2,1006.5,7.4,16,272.2,23.5,9,,2019-08-23T06:04:56,2019-08-23T19:20:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KINS,E0607,D2751,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-08-24,39.5,26.1,33.4,37.2,26.1,31.6,6.5,19.5,0,0,0,,0,0,38.3,27.5,157.8,1010.8,2.9,16,269.8,23.3,9,,2019-08-24T06:05:44,2019-08-24T19:19:33,0.81,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KINS,E0607,D2751,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-08-25,40.8,26.5,34.3,37.7,26.5,32.3,5.9,18.8,0,0,0,,0,0,35.3,20.7,203.8,1010.6,4.8,16,272.6,23.5,9,,2019-08-25T06:06:31,2019-08-25T19:18:12,0.84,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KINS,E0607,D2751,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-08-26,41.4,27,34.7,38.4,26.3,32.6,5.3,16.9,0,0,0,,0,0,,11.1,353.8,1008.3,7.2,16,266.1,22.9,9,,2019-08-26T06:07:18,2019-08-26T19:16:52,0.88,Clear,Clear conditions throughout the day.,clear-day,"KLAS,D2751,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-08-27,41.4,28.8,35.6,39.7,27.5,33.8,8.1,18.8,0,0,0,,0,0,,13.5,60.7,1007.5,6.6,16,257.5,22.1,9,,2019-08-27T06:08:05,2019-08-27T19:15:30,0.91,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,D2751,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-08-28,42.4,29.1,36.3,39.9,27.9,34.3,8.1,18.9,0,0,0,,0,0,37.9,23.7,205.1,1008.7,4.2,16,257.8,22.4,9,,2019-08-28T06:08:52,2019-08-28T19:14:08,0.94,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KINS,E0607,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-08-29,41,29.6,35.3,38.3,28.4,33.5,9.1,21.5,0,0,0,,0,0,48.2,28.9,151.3,1010.8,1.8,16,259.2,22.5,9,,2019-08-29T06:09:39,2019-08-29T19:12:45,0.98,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-08-30,41.7,27.8,35.4,37.8,26.8,32.8,1.8,14.2,0,0,0,,0,0,39.7,26.5,194.7,1009.4,0.5,16,272.3,23.7,9,,2019-08-30T06:10:26,2019-08-30T19:11:22,0,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-08-31,42.1,26,34.4,38.4,26,32,-1.7,10.9,0,0,0,,0,0,37.1,19.3,198.8,1009.3,0,16,298,26,10,,2019-08-31T06:11:13,2019-08-31T19:09:58,0.05,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,D2751,74614023112,KLSV,72386023169,KVGT,72484653123"
Las Vegas,2019-09-01,42.1,25,34.1,39.1,25,32.1,-1.1,10.7,0,0,0,,0,0,31.7,20.4,127.3,1010,7.9,16,265.4,23,9,,2019-09-01T06:12:00,2019-09-01T19:08:33,0.08,Clear,Clear conditions throughout the day.,clear-day,"KLAS,E0607,D2751,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-09-02,38,28.1,33,36.6,27.9,32,12.4,29.9,0,0,0,,0,0,75.2,49.2,159.1,1012.7,20.4,15.7,157.1,13.6,7,,2019-09-02T06:12:46,2019-09-02T19:07:08,0.11,Partially cloudy,Partly cloudy throughout the day.,wind,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-09-03,39.6,27.9,34.2,37.7,27.2,32.7,10.4,24.3,0.024,100,4.17,rain,0,0,31.7,17.6,286.2,1010.8,8.7,16,227.3,19.5,8,,2019-09-03T06:13:33,2019-09-03T19:05:43,0.15,Rain,Clear conditions throughout the day with early morning rain.,rain,"KLAS,E0607,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-09-04,41.5,28.1,35.1,39.3,27.3,33.3,9.1,21.7,0,0,0,,0,0,50,29,197.8,1009.4,16.5,16,224.8,19.5,8,,2019-09-04T06:14:19,2019-09-04T19:04:17,0.18,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-09-05,38.6,30.5,34.5,36.7,29.2,32.9,10.4,23.7,0,0,0,,0,0,43.1,19,223.2,1012.9,25.6,16,166.1,14.2,6,,2019-09-05T06:15:06,2019-09-05T19:02:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-09-06,40,27.7,33.7,38,27.3,32.5,11.1,26.6,0,0,0,,0,0,29.5,22.1,204.5,1013,7.9,16,224.6,19.3,8,,2019-09-06T06:15:52,2019-09-06T19:01:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-09-07,39.6,27.5,34,37.4,26.9,32.2,7.8,20.9,0,0,0,,0,0,46.4,29.3,196.3,1008.8,6.2,16,222.2,19.2,8,,2019-09-07T06:16:39,2019-09-07T18:59:56,0.28,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-09-08,35,24.9,30.6,32.4,24.9,28.8,-0.3,14,0,0,0,,0,0,54.9,30.8,200.5,1005.3,2.1,16,229.5,20,8,,2019-09-08T06:17:25,2019-09-08T18:58:29,0.32,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-09-09,35.9,21.4,29.1,33.1,21.4,27.7,-0.6,15.6,0,0,0,,0,0,48.1,30,179.9,1006.6,2.9,16,265.6,23,10,,2019-09-09T06:18:12,2019-09-09T18:57:01,0.35,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-09-10,33.4,24.5,28.9,30.9,24.5,27.6,3.4,20.6,0,0,0,,0,0,51.2,33,194.9,1005.2,3.7,15.9,263.9,22.8,9,,2019-09-10T06:18:58,2019-09-10T18:55:33,0.38,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-09-11,31.9,20.2,26.8,29.6,20.2,25.9,-1,16.8,0,0,0,,0,0,43.1,24.8,212,1012,0,16,268.6,23.4,10,,2019-09-11T06:19:45,2019-09-11T18:54:04,0.42,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-09-12,32.8,21.7,27.5,30.5,21.7,26.4,-1.5,15.5,0,0,0,,0,0,34.3,16,26.7,1017.4,0.2,16,262.4,22.7,9,,2019-09-12T06:20:31,2019-09-12T18:52:36,0.45,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-09-13,35.9,20.8,28.7,33,20.8,27.3,-2,14.3,0,0,0,,0,0,,9.7,317.3,1015.3,1.3,16,254.7,22.2,10,,2019-09-13T06:21:18,2019-09-13T18:51:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-09-14,37.6,21.7,30.1,34.5,21.7,28.5,-2.5,12.9,0,0,0,,0,0,,15.4,108,1012.9,7.3,16,251.8,21.9,9,,2019-09-14T06:22:04,2019-09-14T18:49:38,0.52,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-09-15,37.2,22.4,30.7,34.6,22.4,29.3,4.2,19.6,0,0,0,,0,0,40.8,21.8,185.6,1009.6,10.9,16,241.1,20.7,9,,2019-09-15T06:22:51,2019-09-15T18:48:09,0.55,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-09-16,34.9,26.5,30.9,32.2,25.8,29,-1.7,12.5,0,0,0,,0,0,51.2,36.7,196.2,1007.3,18.8,15.9,208,17.9,8,,2019-09-16T06:23:37,2019-09-16T18:46:39,0.59,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-09-17,31.1,23,26.9,29.1,23,26.1,-1.4,16.3,0,0,0,,0,0,54.8,31.1,211.5,1010.3,7,16,251.6,21.6,9,,2019-09-17T06:24:24,2019-09-17T18:45:10,0.62,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-09-18,33.6,18.1,26.3,31.1,18.1,25.2,-2.1,16.7,0,0,0,,0,0,43.1,26.3,198.1,1008.9,0,16,249.7,21.5,9,,2019-09-18T06:25:10,2019-09-18T18:43:40,0.66,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,74614023112,KLSV,F4443,74614123141,72386023169,72074100269,KVGT,72484653123,72209653127"
Las Vegas,2019-09-19,30.5,23.1,26.6,28.6,23.1,25.8,-0.7,17.8,0,0,0,,0,0,57.8,39.3,203.2,1004.9,2.6,16,252.1,21.6,9,,2019-09-19T06:25:57,2019-09-19T18:42:11,0.69,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-09-20,28,18.2,23.2,26.6,18.2,23,-1.9,19.5,0,0,0,,0,0,48.3,29.1,333.4,1010.6,1.6,16,252.9,21.7,9,,2019-09-20T06:26:44,2019-09-20T18:40:41,0.73,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-09-21,29.2,17,23.5,27.5,17,23.1,-2.8,17.6,0,0,0,,0,0,,10.9,321.9,1013.7,1.6,16,246.8,21.4,9,,2019-09-21T06:27:31,2019-09-21T18:39:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-09-22,30.8,17.2,24.7,28.8,17.2,23.9,-2.5,17.5,0,0,0,,0,0,,16.3,98.6,1013.6,12.9,16,221.6,19.1,8,,2019-09-22T06:28:18,2019-09-22T18:37:43,0.8,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-09-23,31.3,20,24.9,29.4,20,24.4,2.5,24.7,3.107,100,12.5,rain,0,0,55.1,35.3,17.9,1012.1,26.1,15.8,176.4,15.3,8,,2019-09-23T06:29:05,2019-09-23T18:36:13,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KLAS,D2751,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-09-24,33.8,18.2,25.9,31.3,18.2,24.9,3.4,28.6,0,0,0,,0,0,38.9,22.7,12.7,1013.8,4.1,16,246.2,21.1,9,,2019-09-24T06:29:53,2019-09-24T18:34:44,0.86,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-09-25,33.8,21,27.5,31.4,21,26.5,3.1,21.5,0,0,0,,0,0,40.7,17.7,184.4,1010,11.2,16,200.5,17.3,9,,2019-09-25T06:30:40,2019-09-25T18:33:15,0.9,Clear,Clear conditions throughout the day.,clear-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
Las Vegas,2019-09-26,30.4,23,26.3,29.2,23,26,12.3,42.8,0,0,0,,0,0,27.7,18,110.5,1011.4,25.1,16,171.7,14.7,8,,2019-09-26T06:31:28,2019-09-26T18:31:46,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KLAS,74614023112,KLSV,F4443,72386023169,KVGT,72484653123"
Las Vegas,2019-09-27,31.9,20.2,25.8,30.7,20.2,25.4,12.7,46.2,0,0,0,,0,0,44.6,27,124.9,1007,1.8,16,226.2,19.5,9,,2019-09-27T06:32:16,2019-09-27T18:30:17,0.97,Clear,Clear conditions throughout the day.,clear-day,"KLAS,KHND,74614023112,KLSV,F4443,72386023169,KVGT,72484653123,72209653127"
